point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Phường Điện Biên Phủ,train,2025-07-24,505.0,7,25.6,24.7,18.4,3.1,-0.9,-15.3
Phường Điện Biên Phủ,train,2025-07-25,505.0,7,24.8,23.6,16.2,14.9,-1.2,-1.3
Phường Điện Biên Phủ,train,2025-07-26,505.0,7,24.0,23.6,35.9,31.7,-0.4,-4.2
Phường Điện Biên Phủ,train,2025-07-27,505.0,7,24.5,24.0,44.0,47.6,-0.5,3.6
Phường Điện Biên Phủ,train,2025-07-28,505.0,7,26.0,25.3,1.5,9.0,-0.7,7.5
Phường Điện Biên Phủ,train,2025-07-29,505.0,7,27.1,26.5,0.6,0.6,-0.6,0.0
Phường Điện Biên Phủ,train,2025-07-30,505.0,7,26.6,26.3,8.1,6.3,-0.3,-1.8
Phường Điện Biên Phủ,train,2025-07-31,505.0,7,24.9,24.5,48.0,31.9,-0.4,-16.1
Phường Điện Biên Phủ,train,2025-08-01,505.0,8,25.2,24.2,38.1,49.9,-1.0,11.8
Phường Điện Biên Phủ,train,2025-08-02,505.0,8,26.1,25.9,5.0,5.2,-0.2,0.2
Phường Điện Biên Phủ,train,2025-08-03,505.0,8,25.7,26.3,12.1,6.2,0.6,-5.9
Phường Điện Biên Phủ,train,2025-08-04,505.0,8,25.8,25.2,36.1,10.3,-0.6,-25.8
Phường Điện Biên Phủ,train,2025-08-05,505.0,8,25.8,24.9,19.4,8.0,-0.9,-11.4
Phường Điện Biên Phủ,train,2025-08-06,505.0,8,24.5,23.6,29.4,24.7,-0.9,-4.7
Phường Điện Biên Phủ,train,2025-08-07,505.0,8,25.1,23.9,13.6,11.7,-1.2,-1.9
Phường Điện Biên Phủ,train,2025-08-08,505.0,8,25.5,24.9,6.2,4.3,-0.6,-1.9
Phường Điện Biên Phủ,train,2025-08-09,505.0,8,26.3,25.9,1.6,1.1,-0.4,-0.5
Phường Điện Biên Phủ,train,2025-08-10,505.0,8,26.7,26.6,2.1,6.1,-0.1,4.0
Phường Điện Biên Phủ,train,2025-08-11,505.0,8,26.7,26.6,17.2,2.4,-0.1,-14.8
Phường Điện Biên Phủ,train,2025-08-12,505.0,8,26.5,26.5,4.0,2.1,0.0,-1.9
Phường Điện Biên Phủ,train,2025-08-13,505.0,8,25.8,24.9,16.0,10.0,-0.9,-6.0
Phường Điện Biên Phủ,train,2025-08-14,505.0,8,26.4,26.4,0.8,11.3,0.0,10.5
Phường Điện Biên Phủ,train,2025-08-15,505.0,8,24.5,24.1,17.0,22.7,-0.4,5.7
Phường Điện Biên Phủ,train,2025-08-16,505.0,8,25.4,23.8,3.1,1.5,-1.6,-1.6
Phường Điện Biên Phủ,train,2025-08-17,505.0,8,25.3,24.6,6.1,7.2,-0.7,1.1
Phường Điện Biên Phủ,train,2025-08-18,505.0,8,26.4,25.9,0.2,1.8,-0.5,1.6
Phường Điện Biên Phủ,train,2025-08-19,505.0,8,25.5,25.8,10.6,12.4,0.3,1.8
Phường Điện Biên Phủ,train,2025-08-20,505.0,8,25.6,25.0,4.1,19.6,-0.6,15.5
Phường Điện Biên Phủ,train,2025-08-21,505.0,8,25.5,24.9,19.7,15.5,-0.6,-4.2
Phường Điện Biên Phủ,train,2025-08-22,505.0,8,25.5,24.4,5.3,6.9,-1.1,1.6
Phường Điện Biên Phủ,train,2025-08-23,505.0,8,24.8,23.8,3.4,7.3,-1.0,3.9
Phường Điện Biên Phủ,train,2025-08-24,505.0,8,26.3,25.4,3.4,7.1,-0.9,3.7
Phường Điện Biên Phủ,train,2025-08-25,505.0,8,26.4,25.6,0.1,1.7,-0.8,1.6
Phường Điện Biên Phủ,train,2025-08-26,505.0,8,23.8,22.8,22.3,28.7,-1.0,6.4
Phường Điện Biên Phủ,train,2025-08-27,505.0,8,25.1,23.4,5.8,15.7,-1.7,9.9
Phường Điện Biên Phủ,train,2025-08-28,505.0,8,24.7,23.8,15.0,13.0,-0.9,-2.0
Phường Điện Biên Phủ,train,2025-08-29,505.0,8,25.8,25.5,0.5,0.9,-0.3,0.4
Phường Điện Biên Phủ,train,2025-08-30,505.0,8,26.0,25.4,0.9,1.6,-0.6,0.7
Phường Điện Biên Phủ,train,2025-08-31,505.0,8,25.7,25.2,3.9,6.8,-0.5,2.9
Phường Điện Biên Phủ,train,2025-09-01,505.0,9,25.7,25.4,0.6,2.3,-0.3,1.7
Phường Điện Biên Phủ,train,2025-09-02,505.0,9,26.5,25.7,0.8,0.9,-0.8,0.1
Phường Điện Biên Phủ,train,2025-09-03,505.0,9,26.6,26.4,0.6,1.5,-0.2,0.9
Phường Điện Biên Phủ,train,2025-09-04,505.0,9,26.8,26.6,0.5,1.4,-0.2,0.9
Phường Điện Biên Phủ,train,2025-09-05,505.0,9,27.2,27.0,0.3,1.9,-0.2,1.6
Phường Điện Biên Phủ,train,2025-09-06,505.0,9,26.1,26.2,3.7,1.6,0.1,-2.1
Phường Điện Biên Phủ,train,2025-09-07,505.0,9,25.9,26.0,12.9,3.9,0.1,-9.0
Phường Điện Biên Phủ,train,2025-09-08,505.0,9,26.9,26.2,3.3,1.1,-0.7,-2.2
Phường Điện Biên Phủ,train,2025-09-09,505.0,9,25.5,25.5,5.9,6.3,0.0,0.4
Phường Điện Biên Phủ,train,2025-09-10,505.0,9,25.5,24.1,8.2,5.9,-1.4,-2.3
Phường Điện Biên Phủ,train,2025-09-11,505.0,9,25.6,24.5,5.0,4.4,-1.1,-0.6
Phường Điện Biên Phủ,train,2025-09-12,505.0,9,25.0,24.7,10.6,1.5,-0.3,-9.1
Phường Điện Biên Phủ,train,2025-09-13,505.0,9,25.3,25.1,3.7,3.9,-0.2,0.2
Phường Điện Biên Phủ,train,2025-09-14,505.0,9,25.2,25.1,1.1,1.5,-0.1,0.4
Phường Điện Biên Phủ,train,2025-09-15,505.0,9,25.5,24.7,4.3,3.4,-0.8,-0.9
Phường Điện Biên Phủ,train,2025-09-16,505.0,9,24.9,24.4,7.7,4.7,-0.5,-3.0
Phường Điện Biên Phủ,train,2025-09-17,505.0,9,25.6,25.2,0.8,0.6,-0.4,-0.2
Phường Điện Biên Phủ,train,2025-09-18,505.0,9,25.8,25.0,0.4,0.6,-0.8,0.2
Phường Điện Biên Phủ,train,2025-09-19,505.0,9,26.2,25.2,0.7,1.6,-1.0,0.9
Phường Điện Biên Phủ,train,2025-09-20,505.0,9,27.0,25.6,0.8,0.9,-1.4,0.1
Phường Điện Biên Phủ,train,2025-09-21,505.0,9,26.3,25.2,7.0,14.4,-1.1,7.4
Phường Điện Biên Phủ,train,2025-09-22,505.0,9,25.4,24.8,5.4,5.1,-0.6,-0.3
Phường Điện Biên Phủ,train,2025-09-23,505.0,9,25.4,24.0,4.9,16.6,-1.4,11.7
Phường Điện Biên Phủ,train,2025-09-24,505.0,9,26.3,25.0,10.5,6.5,-1.3,-4.0
Phường Điện Biên Phủ,train,2025-09-25,505.0,9,26.8,25.7,0.1,0.9,-1.1,0.8
Phường Điện Biên Phủ,train,2025-09-26,505.0,9,25.4,23.9,2.3,2.3,-1.5,0.0
Phường Điện Biên Phủ,train,2025-09-27,505.0,9,25.5,24.3,0.9,0.8,-1.2,-0.1
Phường Điện Biên Phủ,train,2025-09-28,505.0,9,26.1,25.0,0.6,0.2,-1.1,-0.4
Phường Điện Biên Phủ,train,2025-09-29,505.0,9,23.7,23.2,23.0,18.9,-0.5,-4.1
Phường Điện Biên Phủ,train,2025-09-30,505.0,9,23.8,22.7,46.2,98.1,-1.1,51.9
Phường Điện Biên Phủ,train,2025-10-01,505.0,10,24.2,23.5,11.8,6.9,-0.7,-4.9
Phường Điện Biên Phủ,train,2025-10-02,505.0,10,24.9,24.3,2.6,2.0,-0.6,-0.6
Phường Điện Biên Phủ,train,2025-10-03,505.0,10,26.0,25.6,0.1,0.7,-0.4,0.6
Phường Điện Biên Phủ,train,2025-10-04,505.0,10,25.7,25.0,0.7,2.9,-0.7,2.2
Phường Điện Biên Phủ,train,2025-10-05,505.0,10,25.7,25.3,3.6,2.9,-0.4,-0.7
Phường Điện Biên Phủ,train,2025-10-06,505.0,10,23.9,23.9,32.9,25.4,0.0,-7.5
Phường Điện Biên Phủ,train,2025-10-07,505.0,10,22.9,22.9,39.5,222.5,0.0,183.0
Phường Điện Biên Phủ,train,2025-10-08,505.0,10,24.2,23.6,8.1,2.5,-0.6,-5.6
Phường Điện Biên Phủ,train,2025-10-09,505.0,10,24.8,24.3,0.3,3.8,-0.5,3.5
Phường Điện Biên Phủ,train,2025-10-10,505.0,10,24.5,24.3,0.2,0.0,-0.2,-0.2
Phường Điện Biên Phủ,train,2025-10-11,505.0,10,24.8,24.5,0.0,0.0,-0.3,0.0
Phường Điện Biên Phủ,train,2025-10-12,505.0,10,25.2,24.5,0.4,0.0,-0.7,-0.4
Phường Điện Biên Phủ,train,2025-10-13,505.0,10,25.4,24.6,0.9,0.9,-0.8,0.0
Phường Điện Biên Phủ,train,2025-10-14,505.0,10,24.8,23.9,0.7,8.6,-0.9,7.9
Phường Điện Biên Phủ,train,2025-10-15,505.0,10,24.7,23.4,4.3,7.7,-1.3,3.4
Phường Điện Biên Phủ,train,2025-10-16,505.0,10,24.7,23.9,7.4,1.7,-0.8,-5.7
Phường Điện Biên Phủ,train,2025-10-17,505.0,10,24.6,23.7,0.0,0.0,-0.9,0.0
Phường Điện Biên Phủ,train,2025-10-18,505.0,10,24.3,23.8,0.2,0.3,-0.5,0.1
Phường Điện Biên Phủ,train,2025-10-19,505.0,10,24.3,23.5,0.2,0.4,-0.8,0.2
Phường Điện Biên Phủ,train,2025-10-20,505.0,10,23.6,23.2,6.1,3.0,-0.4,-3.1
Phường Điện Biên Phủ,train,2025-10-21,505.0,10,23.3,22.7,0.0,0.4,-0.6,0.4
Phường Điện Biên Phủ,train,2025-10-22,505.0,10,21.7,21.3,0.1,0.3,-0.4,0.2
Phường Điện Biên Phủ,train,2025-10-23,505.0,10,20.8,20.3,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2025-10-24,505.0,10,20.6,19.0,0.6,5.1,-1.6,4.5
Phường Điện Biên Phủ,train,2025-10-25,505.0,10,20.8,20.3,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2025-10-26,505.0,10,21.0,20.7,0.0,0.1,-0.3,0.1
Phường Điện Biên Phủ,train,2025-10-27,505.0,10,21.1,21.0,0.0,0.2,-0.1,0.2
Phường Điện Biên Phủ,train,2025-10-28,505.0,10,21.4,20.9,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2025-10-29,505.0,10,21.6,21.2,0.0,0.0,-0.4,0.0
Phường Điện Biên Phủ,train,2025-10-30,505.0,10,22.9,22.3,0.0,0.0,-0.6,0.0
Phường Điện Biên Phủ,train,2025-10-31,505.0,10,24.0,22.9,0.8,0.3,-1.1,-0.5
Phường Điện Biên Phủ,train,2025-11-01,505.0,11,23.3,21.2,0.4,3.5,-2.1,3.1
Phường Điện Biên Phủ,train,2025-11-02,505.0,11,22.6,20.6,0.1,0.3,-2.0,0.2
Phường Điện Biên Phủ,train,2025-11-03,505.0,11,21.5,19.7,0.2,0.1,-1.8,-0.1
Phường Điện Biên Phủ,train,2025-11-04,505.0,11,20.4,18.7,0.0,1.1,-1.7,1.1
Phường Điện Biên Phủ,train,2025-11-05,505.0,11,21.3,19.8,0.0,0.0,-1.5,0.0
Phường Điện Biên Phủ,train,2025-11-06,505.0,11,22.8,22.5,0.0,0.0,-0.3,0.0
Phường Điện Biên Phủ,train,2025-11-07,505.0,11,23.9,23.0,0.2,0.2,-0.9,0.0
Phường Điện Biên Phủ,train,2025-11-08,505.0,11,24.6,22.9,0.6,2.0,-1.7,1.4
Phường Điện Biên Phủ,train,2025-11-09,505.0,11,24.4,23.0,2.0,12.7,-1.4,10.7
Phường Điện Biên Phủ,train,2025-11-10,505.0,11,24.1,23.1,1.5,8.7,-1.0,7.2
Phường Điện Biên Phủ,train,2025-11-11,505.0,11,24.1,23.0,3.0,2.2,-1.1,-0.8
Phường Điện Biên Phủ,train,2025-11-12,505.0,11,22.9,21.4,1.1,1.4,-1.5,0.3
Phường Điện Biên Phủ,train,2025-11-13,505.0,11,21.7,20.6,0.0,0.4,-1.1,0.4
Phường Điện Biên Phủ,train,2025-11-14,505.0,11,20.2,19.6,0.0,0.0,-0.6,0.0
Phường Điện Biên Phủ,train,2025-11-15,505.0,11,19.8,19.1,0.0,0.0,-0.7,0.0
Phường Điện Biên Phủ,train,2025-11-16,505.0,11,19.7,19.3,0.0,0.0,-0.4,0.0
Phường Điện Biên Phủ,train,2025-11-17,505.0,11,21.7,20.4,0.4,1.2,-1.3,0.8
Phường Điện Biên Phủ,train,2025-11-18,505.0,11,19.6,18.4,32.4,29.2,-1.2,-3.2
Phường Điện Biên Phủ,train,2025-11-19,505.0,11,16.0,14.8,0.9,4.1,-1.2,3.2
Phường Điện Biên Phủ,train,2025-11-20,505.0,11,16.0,15.0,0.0,0.0,-1.0,0.0
Phường Điện Biên Phủ,train,2025-11-21,505.0,11,16.5,15.7,0.0,0.0,-0.8,0.0
Phường Điện Biên Phủ,train,2025-11-22,505.0,11,16.5,16.0,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2025-11-23,505.0,11,17.2,16.6,0.0,0.0,-0.6,0.0
Phường Điện Biên Phủ,train,2025-11-24,505.0,11,17.6,16.9,0.0,0.0,-0.7,0.0
Phường Điện Biên Phủ,train,2025-11-25,505.0,11,16.8,16.6,0.0,0.0,-0.2,0.0
Phường Điện Biên Phủ,train,2025-11-26,505.0,11,15.4,15.3,0.0,0.0,-0.1,0.0
Phường Điện Biên Phủ,train,2025-11-27,505.0,11,15.3,15.3,0.0,0.0,0.0,0.0
Phường Điện Biên Phủ,train,2025-11-28,505.0,11,14.4,14.7,0.0,0.0,0.3,0.0
Phường Điện Biên Phủ,train,2025-11-29,505.0,11,15.3,14.9,0.0,0.0,-0.4,0.0
Phường Điện Biên Phủ,train,2025-11-30,505.0,11,16.6,16.1,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2025-12-01,505.0,12,17.4,16.9,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2025-12-02,505.0,12,18.7,18.0,0.0,0.0,-0.7,0.0
Phường Điện Biên Phủ,train,2025-12-03,505.0,12,18.6,17.7,0.0,0.1,-0.9,0.1
Phường Điện Biên Phủ,train,2025-12-04,505.0,12,19.2,18.2,0.2,0.0,-1.0,-0.2
Phường Điện Biên Phủ,train,2025-12-05,505.0,12,18.5,18.2,0.0,0.0,-0.3,0.0
Phường Điện Biên Phủ,train,2025-12-06,505.0,12,19.4,18.9,0.0,0.2,-0.5,0.2
Phường Điện Biên Phủ,train,2025-12-07,505.0,12,19.4,18.9,0.3,0.1,-0.5,-0.2
Phường Điện Biên Phủ,train,2025-12-08,505.0,12,18.0,17.3,0.3,0.0,-0.7,-0.3
Phường Điện Biên Phủ,train,2025-12-09,505.0,12,16.7,16.8,0.0,0.0,0.1,0.0
Phường Điện Biên Phủ,train,2025-12-10,505.0,12,17.1,17.2,0.0,0.0,0.1,0.0
Phường Điện Biên Phủ,train,2025-12-11,505.0,12,17.7,16.8,0.4,0.4,-0.9,0.0
Phường Điện Biên Phủ,train,2025-12-12,505.0,12,18.7,17.0,4.6,10.1,-1.7,5.5
Phường Điện Biên Phủ,train,2025-12-13,505.0,12,19.8,18.7,0.0,0.8,-1.1,0.8
Phường Điện Biên Phủ,train,2025-12-14,505.0,12,18.3,17.9,0.0,0.0,-0.4,0.0
Phường Điện Biên Phủ,train,2025-12-15,505.0,12,17.3,17.6,0.0,0.0,0.3,0.0
Phường Điện Biên Phủ,train,2025-12-16,505.0,12,18.2,18.1,0.1,0.0,-0.1,-0.1
Phường Điện Biên Phủ,train,2025-12-17,505.0,12,18.6,17.2,0.5,0.0,-1.4,-0.5
Phường Điện Biên Phủ,train,2025-12-18,505.0,12,17.8,17.2,0.4,0.2,-0.6,-0.2
Phường Điện Biên Phủ,train,2025-12-19,505.0,12,17.8,17.8,0.0,0.3,0.0,0.3
Phường Điện Biên Phủ,train,2025-12-20,505.0,12,18.4,17.6,0.0,0.0,-0.8,0.0
Phường Điện Biên Phủ,train,2025-12-21,505.0,12,17.8,17.3,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2025-12-22,505.0,12,18.4,18.3,0.0,0.0,-0.1,0.0
Phường Điện Biên Phủ,train,2025-12-23,505.0,12,19.6,19.1,0.0,0.1,-0.5,0.1
Phường Điện Biên Phủ,train,2025-12-24,505.0,12,20.0,19.7,0.0,0.0,-0.3,0.0
Phường Điện Biên Phủ,train,2025-12-25,505.0,12,17.9,16.7,0.0,0.3,-1.2,0.3
Phường Điện Biên Phủ,train,2025-12-26,505.0,12,16.7,15.5,0.0,0.0,-1.2,0.0
Phường Điện Biên Phủ,train,2025-12-27,505.0,12,17.8,15.9,0.2,0.0,-1.9,-0.2
Phường Điện Biên Phủ,train,2025-12-28,505.0,12,17.4,16.4,0.0,0.0,-1.0,0.0
Phường Điện Biên Phủ,train,2025-12-29,505.0,12,18.0,18.4,0.2,0.0,0.4,-0.2
Phường Điện Biên Phủ,train,2025-12-30,505.0,12,18.4,18.2,0.0,0.0,-0.2,0.0
Phường Điện Biên Phủ,train,2025-12-31,505.0,12,19.1,19.1,0.0,0.0,0.0,0.0
Phường Điện Biên Phủ,train,2026-01-01,505.0,1,19.0,18.6,0.2,0.0,-0.4,-0.2
Phường Điện Biên Phủ,train,2026-01-02,505.0,1,18.3,17.2,0.4,0.6,-1.1,0.2
Phường Điện Biên Phủ,train,2026-01-03,505.0,1,17.6,16.4,0.4,0.4,-1.2,0.0
Phường Điện Biên Phủ,train,2026-01-04,505.0,1,17.4,17.0,1.3,0.7,-0.4,-0.6
Phường Điện Biên Phủ,train,2026-01-05,505.0,1,18.0,17.2,0.2,0.0,-0.8,-0.2
Phường Điện Biên Phủ,train,2026-01-06,505.0,1,16.2,15.1,0.0,0.1,-1.1,0.1
Phường Điện Biên Phủ,train,2026-01-07,505.0,1,13.8,13.3,0.0,0.0,-0.5,0.0
Phường Điện Biên Phủ,train,2026-01-08,505.0,1,13.4,13.6,0.0,0.0,0.2,0.0
Phường Điện Biên Phủ,train,2026-01-09,505.0,1,13.9,14.3,0.0,0.0,0.4,0.0
Phường Điện Biên Phủ,train,2026-01-10,505.0,1,15.2,15.9,0.0,0.0,0.7,0.0
Phường Điện Biên Phủ,train,2026-01-11,505.0,1,15.2,15.1,0.0,0.0,-0.1,0.0
Phường Điện Biên Phủ,train,2026-01-12,505.0,1,16.5,17.2,0.0,0.0,0.7,0.0
Phường Điện Biên Phủ,train,2026-01-13,505.0,1,16.8,16.9,0.0,0.0,0.1,0.0
Phường Điện Biên Phủ,train,2026-01-14,505.0,1,18.4,18.4,0.0,0.1,0.0,0.1
Phường Điện Biên Phủ,train,2026-01-15,505.0,1,18.7,18.9,1.0,0.3,0.2,-0.7
Phường Điện Biên Phủ,train,2026-01-16,505.0,1,18.8,19.7,0.5,0.4,0.9,-0.1
Phường Điện Biên Phủ,train,2026-01-17,505.0,1,19.3,20.1,0.2,0.0,0.8,-0.2
Phường Điện Biên Phủ,train,2026-01-18,505.0,1,19.5,20.1,0.0,0.0,0.6,0.0
Phường Điện Biên Phủ,train,2026-01-19,505.0,1,19.9,20.4,0.0,0.0,0.5,0.0
Phường Điện Biên Phủ,train,2026-01-20,505.0,1,20.1,20.6,0.0,0.0,0.5,0.0
Phường Điện Biên Phủ,train,2026-01-21,505.0,1,19.6,18.6,0.0,0.0,-1.0,0.0
Phường Điện Biên Phủ,train,2026-01-22,505.0,1,18.3,17.2,1.0,0.0,-1.1,-1.0
Phường Điện Biên Phủ,train,2026-01-23,505.0,1,16.7,16.7,0.4,0.1,0.0,-0.3
Phường Điện Biên Phủ,train,2026-01-24,505.0,1,16.8,16.9,0.1,0.0,0.1,-0.1
Phường Điện Biên Phủ,train,2026-01-25,505.0,1,18.5,19.2,0.0,0.0,0.7,0.0
Phường Điện Biên Phủ,train,2026-01-26,505.0,1,19.2,19.0,0.0,0.0,-0.2,0.0
Phường Điện Biên Phủ,train,2026-01-27,505.0,1,18.2,18.3,0.0,0.0,0.1,0.0
Phường Điện Biên Phủ,train,2026-01-28,505.0,1,18.8,18.2,0.0,0.0,-0.6,0.0
Phường Điện Biên Phủ,train,2026-01-29,505.0,1,20.3,20.4,0.0,0.0,0.1,0.0
Phường Điện Biên Phủ,train,2026-01-30,505.0,1,20.8,21.4,0.0,0.0,0.6,0.0
Phường Điện Biên Phủ,train,2026-01-31,505.0,1,20.5,19.5,0.0,0.0,-1.0,0.0
Phường Điện Biên Phủ,train,2026-02-01,505.0,2,19.7,18.4,0.0,0.0,-1.3,0.0
Phường Điện Biên Phủ,train,2026-02-02,505.0,2,18.3,16.5,0.0,0.0,-1.8,0.0
Phường Điện Biên Phủ,train,2026-02-03,505.0,2,18.4,17.7,0.0,0.0,-0.7,0.0
Phường Điện Biên Phủ,train,2026-02-04,505.0,2,20.2,20.6,0.1,0.0,0.4,-0.1
Phường Điện Biên Phủ,train,2026-02-05,505.0,2,22.0,22.4,0.0,0.0,0.4,0.0
Phường Điện Biên Phủ,train,2026-02-06,505.0,2,22.2,23.0,0.0,0.0,0.8,0.0
Phường Điện Biên Phủ,train,2026-02-07,505.0,2,21.4,21.1,0.0,0.0,-0.3,0.0
Phường Điện Biên Phủ,train,2026-02-08,505.0,2,19.4,18.1,0.2,2.4,-1.3,2.2
Phường Điện Biên Phủ,train,2026-02-09,505.0,2,17.9,14.7,1.7,4.9,-3.2,3.2
Phường Điện Biên Phủ,train,2026-02-10,505.0,2,19.5,19.0,0.2,0.0,-0.5,-0.2
Phường Điện Biên Phủ,train,2026-02-11,505.0,2,20.3,19.1,0.7,0.2,-1.2,-0.5
Phường Điện Biên Phủ,train,2026-02-12,505.0,2,21.0,20.4,3.2,0.7,-0.6,-2.5
Phường Điện Biên Phủ,train,2026-02-13,505.0,2,21.6,21.2,0.4,0.1,-0.4,-0.3
Phường Điện Biên Phủ,train,2026-02-14,505.0,2,22.6,22.2,0.0,0.0,-0.4,0.0
Phường Điện Biên Phủ,train,2026-02-15,505.0,2,22.9,23.8,0.0,0.0,0.9,0.0
Phường Điện Biên Phủ,train,2026-02-16,505.0,2,23.8,23.8,0.0,0.0,0.0,0.0
Phường Điện Biên Phủ,train,2026-02-17,505.0,2,22.6,22.1,0.2,0.0,-0.5,-0.2
Phường Điện Biên Phủ,train,2026-02-18,505.0,2,22.3,21.5,0.2,0.0,-0.8,-0.2
Phường Điện Biên Phủ,train,2026-02-19,505.0,2,21.8,20.8,0.8,0.0,-1.0,-0.8
Phường Điện Biên Phủ,train,2026-02-20,505.0,2,21.5,20.5,2.9,1.4,-1.0,-1.5
Phường Điện Biên Phủ,train,2026-02-21,505.0,2,23.4,23.5,0.1,0.0,0.1,-0.1
Phường Điện Biên Phủ,train,2026-02-22,505.0,2,24.7,24.9,0.0,0.0,0.2,0.0
Phường Điện Biên Phủ,train,2026-02-23,505.0,2,21.8,23.4,0.4,0.1,1.6,-0.3
Phường Điện Biên Phủ,train,2026-02-24,505.0,2,23.8,24.5,0.3,0.0,0.7,-0.3
Phường Điện Biên Phủ,train,2026-02-25,505.0,2,21.9,20.3,1.6,1.4,-1.6,-0.2
Phường Điện Biên Phủ,train,2026-02-26,505.0,2,21.0,20.9,12.1,4.4,-0.1,-7.7
Phường Điện Biên Phủ,train,2026-02-27,505.0,2,22.0,22.6,0.3,0.2,0.6,-0.1
Phường Điện Biên Phủ,train,2026-02-28,505.0,2,23.1,23.6,2.5,0.3,0.5,-2.2
Phường Điện Biên Phủ,train,2026-03-01,505.0,3,23.6,24.7,0.0,0.0,1.1,0.0
Phường Điện Biên Phủ,train,2026-03-02,505.0,3,23.5,25.3,0.0,0.0,1.8,0.0
Phường Điện Biên Phủ,train,2026-03-03,505.0,3,22.8,24.6,0.0,0.0,1.8,0.0
Phường Điện Biên Phủ,train,2026-03-04,505.0,3,21.6,21.9,0.0,0.1,0.3,0.1
Phường Điện Biên Phủ,train,2026-03-05,505.0,3,20.5,21.5,1.0,1.0,1.0,0.0
Phường Điện Biên Phủ,train,2026-03-06,505.0,3,21.1,20.7,0.0,0.0,-0.4,0.0
Phường Điện Biên Phủ,train,2026-03-07,505.0,3,21.8,22.0,1.0,0.8,0.2,-0.2
Phường Điện Biên Phủ,train,2026-03-08,505.0,3,22.5,22.7,1.7,0.8,0.2,-0.9
Phường Điện Biên Phủ,train,2026-03-09,505.0,3,22.0,21.8,0.8,1.0,-0.2,0.2
Phường Điện Biên Phủ,train,2026-03-10,505.0,3,19.5,20.5,0.0,1.2,1.0,1.2
Phường Điện Biên Phủ,train,2026-03-11,505.0,3,19.9,21.1,0.0,1.1,1.2,1.1
Phường Điện Biên Phủ,train,2026-03-12,505.0,3,20.1,19.0,2.2,5.7,-1.1,3.5
Phường Điện Biên Phủ,train,2026-03-13,505.0,3,18.8,19.1,0.0,0.0,0.3,0.0
Phường Điện Biên Phủ,train,2026-03-14,505.0,3,19.5,19.5,0.1,0.0,0.0,-0.1
Phường Điện Biên Phủ,train,2026-03-15,505.0,3,19.7,20.1,0.4,1.1,0.4,0.7
Phường Điện Biên Phủ,train,2026-03-16,505.0,3,20.5,21.1,3.8,2.3,0.6,-1.5
Phường Điện Biên Phủ,train,2026-03-17,505.0,3,20.9,22.9,2.1,0.8,2.0,-1.3
Phường Điện Biên Phủ,train,2026-03-18,505.0,3,21.4,23.6,0.3,0.2,2.2,-0.1
Phường Điện Biên Phủ,train,2026-03-19,505.0,3,22.9,24.4,0.0,0.0,1.5,0.0
Phường Điện Biên Phủ,train,2026-03-20,505.0,3,23.9,25.5,0.0,0.6,1.6,0.6
Phường Điện Biên Phủ,train,2026-03-21,505.0,3,24.1,25.5,0.0,0.0,1.4,0.0
Phường Điện Biên Phủ,train,2026-03-22,505.0,3,23.0,24.0,8.1,2.1,1.0,-6.0
Phường Điện Biên Phủ,train,2026-03-23,505.0,3,23.8,25.0,0.5,0.9,1.2,0.4
Phường Điện Biên Phủ,train,2026-03-24,505.0,3,25.5,26.8,0.0,0.0,1.3,0.0
Phường Điện Biên Phủ,train,2026-03-25,505.0,3,25.8,26.6,0.0,0.0,0.8,0.0
Phường Điện Biên Phủ,train,2026-03-26,505.0,3,25.6,28.0,0.0,0.0,2.4,0.0
Phường Điện Biên Phủ,train,2026-03-27,505.0,3,26.1,28.5,0.0,0.0,2.4,0.0
Phường Điện Biên Phủ,train,2026-03-28,505.0,3,26.5,28.4,0.0,0.0,1.9,0.0
Phường Điện Biên Phủ,train,2026-03-29,505.0,3,25.7,27.1,0.1,0.2,1.4,0.1
Phường Điện Biên Phủ,train,2026-03-30,505.0,3,25.2,27.4,0.1,0.0,2.2,-0.1
Phường Điện Biên Phủ,train,2026-03-31,505.0,3,26.7,28.3,0.0,0.5,1.6,0.5
Phường Điện Biên Phủ,train,2026-04-01,505.0,4,27.0,27.8,0.0,0.1,0.8,0.1
Phường Điện Biên Phủ,train,2026-04-02,505.0,4,25.9,27.1,0.1,0.2,1.2,0.1
Phường Điện Biên Phủ,train,2026-04-03,505.0,4,27.3,29.3,0.0,0.0,2.0,0.0
Phường Điện Biên Phủ,train,2026-04-04,505.0,4,27.3,29.5,0.0,0.0,2.2,0.0
Phường Điện Biên Phủ,train,2026-04-05,505.0,4,27.6,29.4,0.1,0.0,1.8,-0.1
Phường Điện Biên Phủ,train,2026-04-06,505.0,4,28.3,29.7,0.0,0.0,1.4,0.0
Phường Điện Biên Phủ,train,2026-04-07,505.0,4,28.0,29.6,0.0,0.0,1.6,0.0
